,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
6491,-1.734,-3.683,0.497,0.32,0.2,0.189,-0.548,0.375,-1.322,-0.779,-0.912,-2.811,-0.442,-1.698,0.288,1.395,1.017,-1.072,-0.415,0.537,-0.698,0.904,-1.087,0.311,-0.149,-0.272,0.485,0.641,-0.542,-0.458,0.382,0.05,-0.13,0.012,0.068,-0.201,0.388,0.014,-0.255,-0.07,0.539,0.137,-0.143,-0.208,-0.0,-0.083,0.146,-0.122,0.365,0.125,0.03,0.022,-0.149,0.092,0.019,-0.209,-0.048,-0.086,-0.145,-0.041
6492,0.334,-2.403,2.103,1.599,-0.072,0.175,0.331,1.198,-1.688,0.401,-0.553,-1.278,0.922,-1.519,0.808,1.236,1.13,-0.543,-1.046,1.009,1.172,-0.84,0.485,1.237,-0.356,-0.616,0.719,-0.537,0.191,0.51,1.0,0.63,0.09,0.07,0.424,-0.662,-0.116,0.024,0.287,-0.203,0.388,0.661,0.449,0.538,0.345,0.192,-0.153,0.634,0.079,0.288,0.127,-0.186,0.233,0.122,0.066,0.172,0.189,0.295,-0.012,0.074
6493,-1.425,2.345,2.74,0.819,2.241,-1.046,-0.182,2.559,-1.312,0.824,0.709,-1.79,0.49,-0.893,0.761,0.743,1.649,-0.229,-1.414,0.755,0.388,0.086,0.235,1.188,-0.041,-0.172,0.313,0.12,-0.118,-0.317,0.427,0.418,-0.11,0.239,0.22,0.248,-0.253,0.57,-0.269,-0.212,-0.422,0.599,0.564,-0.467,-0.011,-0.0,-0.331,0.134,-0.496,-0.036,0.16,-0.289,-0.151,-0.029,-0.009,0.115,-0.178,0.232,-0.015,0.189
6494,-2.304,-2.019,1.258,0.035,1.737,-1.507,-1.086,1.486,-0.956,-0.559,-1.27,-1.839,0.447,-1.646,0.598,-0.511,0.747,-0.996,-0.69,1.124,0.775,-0.089,-0.897,0.702,-0.576,-0.678,-0.682,-0.019,-0.602,0.142,0.431,0.302,0.05,0.009,0.017,-0.491,0.28,0.027,0.374,-0.026,0.56,0.614,-0.264,-0.269,-0.159,0.806,0.053,-0.063,-0.396,0.209,-0.028,-0.192,0.733,0.06,-0.557,0.131,0.074,0.058,0.048,-0.034
6495,-0.891,-1.856,1.566,2.593,-0.189,-0.273,-0.545,0.301,-1.395,-0.647,-0.756,-2.022,-1.806,-0.902,0.781,1.009,-0.016,-0.61,0.437,0.977,0.069,0.563,0.036,0.205,-0.029,-0.697,0.609,0.701,-0.615,-0.745,-0.193,0.163,-0.161,0.135,0.095,-0.354,0.149,-0.104,-0.507,0.316,0.277,0.223,0.013,-0.239,0.207,0.453,-0.256,-0.271,-0.281,0.564,0.034,-0.135,-0.573,0.023,0.057,-0.135,0.184,-0.09,0.113,0.056
6496,-2.114,-1.431,1.87,2.338,0.697,-2.719,-0.553,2.065,0.009,-0.757,0.215,-3.058,0.424,-1.132,-0.184,-0.237,1.04,-1.942,-0.692,1.329,0.219,-0.243,-1.074,0.34,0.119,-0.639,0.449,-0.788,-0.39,0.252,0.366,1.269,-0.116,-0.466,-0.402,-0.332,0.234,-0.081,-0.492,0.402,0.421,0.476,0.228,-0.221,0.423,-0.739,0.449,0.255,0.434,-0.178,0.242,-0.102,-0.26,-0.034,0.196,-0.196,0.038,0.038,-0.034,0.037
6497,-2.213,-0.774,2.15,2.573,2.524,-1.971,-1.167,0.419,-0.134,-1.502,-1.559,-2.616,0.186,-1.277,0.4,-0.442,0.96,-1.592,-0.585,1.445,-0.098,0.181,-0.939,0.511,-0.242,-0.448,0.356,0.176,0.059,0.394,-0.293,0.077,0.247,0.335,0.058,-0.078,0.819,-0.288,0.127,-0.49,0.167,0.248,0.165,-0.258,0.16,0.161,0.44,0.153,0.325,-0.121,0.439,-0.012,0.038,-0.081,-0.04,-0.047,0.126,0.245,0.094,-0.08
6498,-1.496,-2.459,1.395,-0.356,0.792,2.264,3.058,-1.778,-1.852,-1.425,0.279,-0.238,0.028,-0.047,-0.133,1.381,0.061,0.562,0.211,1.065,-0.866,0.081,1.237,-0.386,-0.429,-0.68,-0.256,-0.171,0.132,-0.187,-0.193,-1.185,-0.117,-0.207,0.073,0.128,0.015,-0.23,-0.174,-0.028,0.259,-0.481,0.196,-0.476,1.127,-0.759,0.44,0.057,-0.237,-0.173,0.085,0.561,0.003,0.0,0.034,-0.196,-0.239,0.087,0.011,-0.009
6499,-3.796,-0.639,1.522,-0.269,-1.541,0.073,1.48,1.714,-1.37,0.094,2.214,0.04,-0.641,-0.419,-0.407,1.959,-0.104,0.139,0.019,1.339,0.569,0.141,1.031,0.562,0.334,0.255,-1.112,-0.602,-0.199,-0.559,-0.04,0.436,-0.304,-0.261,-0.365,0.05,-0.109,0.066,0.101,0.231,-0.408,-0.1,-0.114,-0.023,0.091,-0.36,0.231,-0.07,-0.229,-0.387,-0.393,0.024,0.052,-0.003,0.095,-0.039,0.129,-0.238,-0.065,-0.03
6500,-1.731,-0.435,1.918,0.417,-0.456,-0.05,1.802,-1.756,-1.796,0.002,0.48,-1.322,0.853,0.991,-0.404,0.879,-0.708,0.608,-0.718,0.442,0.676,0.517,0.384,-0.989,-0.68,-0.74,-0.173,0.015,0.67,0.503,-0.553,0.105,-0.329,-0.526,-0.053,0.378,-0.256,-0.064,0.325,-0.215,-0.278,0.132,-0.154,0.373,-0.424,0.151,-0.199,-0.192,-0.178,0.117,-0.061,-0.021,-0.1,-0.064,-0.047,-0.145,-0.002,-0.076,0.089,0.053
6501,-1.999,-1.9,1.347,1.45,-1.711,0.394,1.654,-1.224,-1.503,-1.296,0.305,-0.653,0.286,0.799,-0.229,0.916,-0.127,0.229,-0.044,1.506,0.379,-0.265,0.301,-0.279,-0.435,-0.312,-0.041,-0.769,0.161,0.168,0.448,0.074,-0.332,0.525,-0.643,-0.372,0.37,-0.572,0.398,-0.164,-0.146,-0.467,-0.311,0.209,-0.004,0.516,0.047,0.058,0.112,-0.059,-0.285,0.004,0.208,-0.002,-0.014,-0.193,-0.219,-0.161,-0.032,0.219
6502,-4.39,0.112,2.077,0.276,-0.205,-1.668,0.193,0.048,-1.375,-2.159,0.251,-0.39,-0.191,0.284,0.005,1.078,-0.546,0.319,0.707,2.159,0.902,0.429,0.995,0.344,-0.51,-0.43,-0.636,-0.413,-0.304,0.189,0.292,0.589,-0.244,0.538,0.357,-0.894,-0.458,0.437,0.085,-0.205,0.171,-0.395,-0.153,0.166,-0.184,-0.126,0.447,0.098,-0.07,-0.102,-0.685,0.155,-0.096,0.023,-0.013,-0.219,-0.13,0.048,-0.175,0.091
6503,-4.093,-1.142,1.812,-0.413,0.052,-3.133,0.715,-0.031,-0.407,0.767,-0.263,-0.541,-0.344,-0.539,-0.016,-1.141,-0.999,-0.194,0.038,1.766,1.223,0.87,0.488,0.07,-0.533,-0.053,-0.228,0.146,0.214,0.113,0.564,0.364,-0.22,-0.282,0.083,0.217,-0.489,0.168,0.081,0.243,-0.088,0.546,-0.757,-0.262,0.123,0.082,0.146,-0.125,-0.728,-0.029,0.001,0.052,-0.245,-0.021,0.069,0.005,-0.015,-0.22,-0.107,0.152
6504,-2.201,2.798,1.094,1.769,3.714,0.587,1.336,0.411,-2.064,0.747,2.393,-1.236,1.387,0.636,-0.776,1.183,-0.653,-0.166,0.304,0.836,-0.476,-0.034,0.314,-0.247,0.218,0.042,0.211,-0.115,0.674,-0.563,-0.787,0.429,0.942,0.077,-0.603,0.03,0.027,-0.035,-0.069,-0.223,-1.178,1.075,-0.034,0.212,-0.192,-0.006,0.07,-0.186,-0.234,0.17,0.031,0.001,-0.127,-0.113,0.022,-0.117,0.198,0.033,0.053,-0.012
6505,-1.877,0.369,2.367,3.155,-2.373,-1.46,1.501,-0.855,-1.222,-0.275,-0.026,-1.014,0.981,0.678,-0.664,0.25,-1.078,0.847,-0.513,-0.11,0.228,1.051,0.37,-0.86,-0.993,-1.107,-0.4,0.032,0.461,-0.784,-0.063,0.095,-0.204,-0.135,-0.017,-0.124,0.002,0.506,0.25,-0.047,-0.048,0.125,0.272,0.163,0.256,0.122,-0.097,-0.057,-0.029,0.094,-0.145,-0.021,-0.133,-0.153,0.106,-0.207,0.082,-0.081,0.242,-0.023
6506,-3.17,0.456,0.739,2.033,2.211,-0.978,0.824,1.541,-0.91,1.496,1.427,0.166,-1.169,-0.812,0.362,0.926,1.06,0.38,0.398,1.761,1.387,-0.618,0.072,1.572,0.369,-0.106,-0.869,-0.466,-0.034,-0.246,-0.759,0.471,-0.745,0.41,-0.525,0.135,0.066,0.029,-0.161,-0.418,0.056,-0.368,-0.493,-0.079,-0.192,-0.127,0.426,-0.091,-0.663,0.044,-0.127,0.06,-0.415,-0.069,0.069,-0.188,-0.05,0.156,-0.013,0.041
6507,-4.915,0.064,2.814,1.571,2.194,-2.459,0.745,0.161,-0.428,-1.596,-0.05,-0.29,0.513,0.139,-0.612,-0.412,-1.039,-0.021,0.326,0.861,-0.16,1.04,0.903,0.112,-0.472,-0.738,-0.38,0.406,0.811,0.039,0.615,0.123,0.113,-0.001,-0.344,0.237,-0.395,-0.009,0.071,-0.104,0.15,0.034,-0.669,0.175,-0.538,-0.357,0.403,0.347,-0.222,0.114,0.402,0.245,0.348,-0.132,0.2,-0.238,0.063,-0.04,-0.053,0.11
6508,1.276,-1.043,0.222,-3.511,-0.441,-1.843,1.341,-0.745,-0.44,0.324,-0.818,1.321,1.886,0.885,1.211,-1.663,1.353,0.17,-1.712,0.105,-0.342,0.03,0.709,-0.016,-0.795,0.87,0.749,-0.114,-1.319,-0.465,0.679,-0.049,0.418,-0.134,0.291,0.526,-0.078,-0.169,-0.739,-0.367,0.433,-0.053,-0.12,0.214,0.173,0.035,0.35,0.229,0.057,-0.018,0.224,-0.163,-0.256,-0.051,-0.109,-0.186,0.086,-0.022,0.122,0.181
6509,0.606,5.974,-4.765,-1.173,-0.844,-1.04,-0.417,0.217,-0.668,2.037,-0.442,-0.562,1.671,0.381,0.699,-0.15,0.648,-0.558,-0.924,0.148,0.448,0.636,-0.357,0.08,0.034,-0.466,0.369,0.837,0.441,0.468,1.714,0.205,-1.333,-0.427,0.127,-0.018,0.832,0.333,0.366,-0.061,0.691,-0.137,-0.353,0.425,0.495,-0.325,0.061,-0.266,0.011,-0.087,0.198,0.05,-0.041,0.017,-0.331,0.401,0.183,0.241,-0.024,-0.131
6510,-1.128,-0.279,-3.707,-2.538,-1.003,-2.481,-0.046,0.661,-0.871,1.949,-0.446,0.831,1.796,-1.056,0.173,-0.357,0.09,0.453,-1.445,0.439,-0.325,-0.593,-0.196,0.147,-0.434,-0.133,0.964,0.264,0.048,0.245,-0.032,-0.007,0.477,-0.063,0.625,0.201,0.637,0.625,-0.191,0.234,0.188,0.213,-0.348,-0.134,0.553,-0.253,0.353,0.548,-0.052,0.02,0.81,-0.223,-0.18,0.076,-0.268,-0.131,0.064,0.425,0.136,0.039
6511,0.018,2.229,0.854,-1.796,-1.845,-2.159,-0.033,0.826,-0.763,1.47,0.686,0.31,0.165,0.222,1.97,-1.284,1.369,1.423,-1.43,1.405,-1.412,0.461,-0.734,-0.349,-0.082,2.155,0.961,0.466,-0.736,0.586,0.236,-0.494,0.032,-0.885,0.34,0.483,0.02,0.562,0.07,0.579,0.184,0.866,0.09,0.77,0.058,0.01,-0.216,-0.093,-0.214,-0.071,-0.033,-0.199,-0.262,0.048,-0.089,0.078,0.1,-0.011,0.042,-0.067
6512,-0.987,2.362,-4.037,-2.639,2.487,-1.916,-0.173,0.789,-0.581,2.019,-0.326,0.41,1.905,-0.606,0.883,-0.731,-0.124,0.07,-1.477,-0.239,-0.334,-0.128,-0.383,0.633,-0.828,-0.97,1.143,0.829,0.219,0.14,0.23,-0.01,-0.379,0.382,-0.03,-0.385,0.766,0.286,0.493,0.69,-0.04,0.394,0.057,0.256,1.059,0.035,-0.26,-0.094,-0.098,0.02,0.435,-0.107,-0.016,0.041,-0.233,0.008,-0.317,0.121,0.241,-0.15
6513,1.324,-2.817,-0.769,-0.384,-0.285,-0.366,0.137,-1.197,-1.592,0.658,-0.463,-0.339,0.988,0.084,1.588,0.566,0.791,1.486,-0.648,0.512,-1.161,-0.036,-0.463,0.24,-1.406,1.233,1.268,0.467,-0.466,0.195,0.637,0.12,0.306,0.096,-0.123,-0.616,0.857,0.777,0.1,-0.048,-0.258,0.116,-0.078,0.556,0.493,-0.522,0.19,-0.342,-0.059,-0.128,-0.078,-0.373,0.025,-0.194,0.022,-0.157,-0.149,0.054,0.141,0.119
6514,-1.068,3.107,-3.228,-1.051,-0.16,-1.994,-1.405,0.381,-1.297,1.698,-0.683,0.706,2.375,0.544,1.138,-0.423,-0.192,-0.852,-0.863,0.828,0.669,0.468,0.07,-0.317,-0.899,-0.255,0.667,0.973,-0.188,0.7,0.0,0.532,0.821,0.79,0.33,-0.707,-0.031,0.521,-0.276,-0.342,-0.788,-0.048,-0.053,0.223,0.855,-0.395,0.342,-0.545,-0.134,-0.167,-0.212,-0.053,-0.174,0.025,-0.143,-0.179,-0.034,-0.146,0.129,0.216
6515,-1.282,-1.457,-2.228,-0.692,-0.174,-2.088,-0.763,-0.331,-0.704,-0.437,-0.826,-0.208,-0.385,-0.967,1.599,0.697,1.679,1.134,-0.04,0.905,-1.582,-0.311,-0.271,0.661,-0.851,0.811,1.385,0.334,-0.391,0.373,0.37,0.103,0.082,-0.433,0.288,-0.48,0.008,0.398,-0.353,-0.018,-0.525,-0.106,-0.574,0.633,0.025,-0.058,0.317,0.056,0.18,0.103,-0.142,-0.124,0.138,-0.05,-0.209,-0.1,-0.227,-0.138,-0.015,0.122
6516,-0.702,0.299,-2.557,-0.724,-0.281,-3.055,-0.336,0.333,-0.468,1.447,-0.357,0.521,0.931,-0.739,-0.083,-0.537,-0.35,0.504,-1.491,-0.718,-0.243,0.012,-0.02,-0.392,-0.457,0.524,1.64,0.545,-0.79,-0.066,0.155,-0.437,0.161,-0.481,-0.059,-0.205,-0.205,0.081,-0.141,-0.603,-0.174,-0.229,0.347,0.612,0.581,0.146,-0.214,0.04,-0.171,0.339,0.63,-0.244,-0.171,0.178,-0.486,-0.101,0.022,-0.087,-0.003,-0.183
6517,-0.563,-0.294,-1.042,-0.501,0.721,-2.769,-0.402,0.622,-1.492,0.807,0.212,0.888,2.108,1.295,1.606,0.784,1.71,1.002,-0.985,0.688,-0.042,0.074,0.298,-0.526,-0.488,-0.246,0.598,0.071,-0.325,-0.105,-0.13,0.958,-0.257,-0.301,0.263,0.188,-0.02,0.043,0.474,-0.636,0.263,0.115,0.239,0.804,0.395,0.029,0.01,0.173,-0.145,-0.067,-0.108,-0.284,-0.087,-0.158,-0.014,-0.064,-0.029,-0.01,-0.057,-0.097
6518,-0.995,3.867,-3.035,1.628,-2.781,-3.189,-0.22,0.32,0.036,-0.911,-0.479,0.379,1.074,-0.937,0.264,0.541,-0.349,-0.723,-1.044,-0.148,-0.818,0.403,-0.877,-0.016,-0.728,0.578,1.164,0.502,-0.92,0.186,0.767,-0.09,0.148,0.707,0.056,-0.135,0.155,0.896,-0.101,-0.207,0.195,-0.506,0.312,0.513,-0.425,0.168,0.006,-0.506,-0.382,-0.032,-0.061,-0.193,0.026,-0.187,-0.223,0.04,0.16,-0.151,0.297,-0.056
6519,1.607,-2.869,-1.822,1.562,2.46,0.098,0.309,-1.108,-0.58,-0.619,-0.503,-0.304,0.857,-1.686,0.428,1.159,1.018,0.348,-0.455,-1.055,-0.979,-1.576,0.404,1.199,-0.967,0.264,0.42,0.158,-0.354,-0.244,0.061,-0.168,-0.225,0.019,-0.434,-0.285,-0.202,0.363,-0.403,0.031,0.161,0.027,0.179,0.568,0.471,-0.254,-0.308,-0.721,0.049,-0.024,0.118,-0.162,0.137,0.031,-0.1,-0.027,-0.18,-0.16,-0.065,-0.248
6520,-0.612,1.268,-5.225,2.398,-0.059,-1.6,-0.528,0.579,-0.924,-1.054,-0.009,-0.035,-0.063,-1.025,1.322,0.564,1.405,0.422,-0.5,0.807,-0.625,-0.437,-0.305,0.55,-0.309,-0.727,0.332,0.247,-0.257,0.561,-0.747,0.091,0.193,-0.357,0.317,-0.102,0.745,0.546,0.067,0.376,0.317,-0.033,-0.152,0.41,-0.087,-0.604,-0.005,0.118,-0.432,-0.171,0.153,-0.205,-0.749,-0.196,0.055,-0.442,0.031,-0.135,0.157,-0.133
6521,-0.356,3.43,-2.569,3.209,-2.386,-2.924,0.38,1.719,-0.427,-1.183,0.768,0.687,1.188,0.311,0.238,2.09,1.275,-0.977,0.201,0.253,-1.944,0.382,-0.446,-0.416,-0.471,0.197,1.418,0.12,-0.02,0.445,1.135,-0.114,0.147,-0.83,-0.451,0.023,0.644,0.101,0.436,0.335,0.268,-0.13,0.094,0.248,0.454,0.28,-0.131,0.187,-0.165,0.067,-0.271,-0.24,-0.184,-0.009,-0.009,0.06,-0.044,0.127,-0.123,-0.03
6522,-1.012,0.199,-0.257,0.441,0.035,-3.606,-1.618,0.179,-0.784,-0.063,-1.013,0.418,1.327,0.165,1.586,-1.509,0.116,0.985,-1.371,0.525,-0.244,0.479,-0.116,0.003,-0.249,0.148,1.321,0.298,-0.438,0.891,0.566,1.052,-0.043,-0.495,0.172,-0.214,0.55,0.17,0.57,-0.306,0.397,0.43,-0.231,0.523,-0.207,-0.204,0.172,-0.269,-0.285,0.095,-0.171,-0.204,-0.013,-0.177,-0.233,0.063,0.037,0.228,-0.061,0.066
6523,-0.531,-0.42,-3.086,2.097,0.161,-3.194,-0.076,-0.264,-0.681,0.401,-0.876,-0.279,0.822,-0.767,1.343,-0.189,1.984,1.84,-1.319,-0.623,-0.288,-1.471,0.37,0.406,-1.401,-0.189,0.275,-0.469,-0.035,0.132,0.327,-0.002,0.479,-0.147,-0.127,0.428,0.11,0.024,-0.48,-0.457,-0.058,-0.782,-0.248,0.585,0.078,0.02,-0.015,0.33,-0.354,0.5,-0.105,-0.168,0.009,0.015,-0.09,0.001,0.174,0.088,-0.014,0.078
6524,-0.785,0.293,-1.472,1.41,2.331,-2.605,-0.795,-1.347,-0.77,-1.534,-1.467,0.036,1.404,-0.79,1.096,-0.577,-0.734,-0.457,-0.411,1.163,-1.645,0.184,0.646,-0.091,-1.133,0.471,1.261,0.335,0.074,0.455,0.089,-0.161,-0.236,-0.178,0.166,-0.378,0.647,-0.026,0.261,-0.047,-0.925,0.27,0.063,0.772,0.14,0.274,0.181,-0.269,-0.372,0.023,-0.394,-0.082,-0.255,-0.043,-0.163,-0.139,-0.055,-0.015,-0.03,-0.147
6525,-1.498,-2.108,-0.74,2.607,1.467,-1.933,-2.967,0.697,-0.979,-2.096,-0.151,0.134,0.795,0.124,1.227,1.483,-0.064,0.04,-0.426,1.514,-0.544,-0.337,-0.462,-0.092,0.053,-0.572,0.205,0.009,-0.607,0.011,-0.153,0.102,0.106,-0.411,0.236,0.025,0.148,0.042,0.121,-0.468,0.145,0.145,-0.113,0.254,0.82,-0.63,-0.153,-0.806,-0.402,-1.005,-0.023,-0.275,0.158,-0.252,0.023,-0.204,0.094,-0.074,-0.117,0.043
6526,-3.978,1.544,-0.906,-1.374,-2.306,-0.401,-0.473,2.065,-0.509,1.283,-0.215,-0.366,-1.924,-0.414,-0.186,0.756,-0.908,-0.575,-0.032,-0.112,0.364,0.064,-0.173,0.187,-0.287,-0.242,1.088,0.159,0.131,-0.369,0.213,-0.264,0.176,-0.532,0.124,-0.372,-0.158,0.361,0.728,0.034,0.102,-0.165,-0.603,0.135,0.253,-0.59,0.225,-0.062,-0.064,-0.209,0.214,-0.076,-0.363,-0.024,-0.085,0.245,0.044,-0.12,0.126,-0.016
6527,-1.151,2.454,0.544,0.245,-0.438,0.946,0.248,-1.349,-1.339,0.574,-1.434,-1.154,-0.54,1.249,0.363,0.356,-0.083,0.813,-0.618,-0.442,0.712,-0.911,0.47,0.201,-0.349,-0.594,1.278,-0.018,1.095,0.401,0.79,-0.354,0.154,0.048,0.083,-0.388,-0.554,0.223,0.632,-0.363,0.057,-0.423,0.448,-0.099,0.464,0.173,0.302,0.477,0.03,0.041,0.11,-0.024,-0.03,0.013,-0.209,-0.034,-0.164,-0.013,0.119,-0.293
6528,-3.2,1.38,1.778,-1.011,-0.124,-1.641,-0.322,0.19,-0.602,0.306,-0.502,-1.478,-1.8,0.989,0.37,1.093,0.335,0.079,0.445,0.973,0.46,-0.719,-0.884,0.857,0.012,-0.008,0.603,-0.162,0.437,0.741,0.271,1.091,-0.002,0.503,0.704,0.222,-0.683,0.332,0.366,-1.069,0.233,-0.262,0.21,0.193,-0.328,0.17,0.136,0.393,-0.168,0.012,0.18,-0.333,0.031,0.009,-0.014,0.019,-0.269,-0.036,-0.024,0.016
6529,-3.268,-1.752,0.427,1.154,0.238,-0.844,-0.403,0.965,-1.048,-0.334,-0.304,-0.881,-1.731,1.335,0.2,0.372,-0.202,0.066,-0.0,0.161,-0.354,-0.856,-0.017,0.015,-0.61,-0.4,0.749,-0.228,0.388,-0.389,-0.057,-0.265,-0.104,-0.071,0.06,0.099,-0.385,0.283,0.45,0.623,-0.114,-0.114,-0.167,0.536,0.802,-0.541,0.269,-0.012,0.056,0.001,-0.565,0.024,-0.244,0.088,-0.133,-0.02,-0.057,-0.094,0.054,-0.249
6530,-1.863,4.502,0.597,3.813,-0.543,-0.231,-0.028,0.383,-0.313,-0.488,-0.863,-0.352,-1.122,0.677,-0.066,-0.967,-0.684,-0.31,-0.592,-0.157,-0.751,0.099,-0.002,-0.448,0.413,-1.093,0.889,-0.578,0.162,-0.497,0.162,-0.253,-0.6,0.154,-0.313,0.245,-0.457,-0.16,0.562,-0.457,-0.128,0.121,0.013,0.409,0.563,-0.042,0.045,-0.135,-0.209,0.076,-0.003,0.233,-0.186,-0.123,-0.345,0.194,0.121,-0.038,-0.037,-0.182
6531,-1.484,-0.233,1.118,-1.14,-1.065,1.83,-0.742,1.437,-2.095,-1.328,-1.95,-1.48,0.754,-0.113,-0.165,0.241,-0.234,0.288,-0.753,0.103,-0.668,1.464,-0.367,0.51,1.184,0.422,0.183,-0.146,0.296,-0.587,0.135,-0.584,-0.372,-0.493,-0.057,-0.145,0.133,0.077,0.08,-0.31,-0.211,-0.538,0.218,-0.023,-0.142,-0.139,0.187,-0.138,-0.288,-0.195,-0.228,-0.145,-0.043,0.091,0.219,0.055,-0.126,-0.117,0.116,0.148
6532,-0.636,3.309,0.74,-0.286,-0.574,-1.0,1.997,0.917,-0.449,-2.085,-1.729,-1.212,0.607,0.419,-1.306,1.936,1.62,-2.054,-1.489,-1.186,0.188,-0.066,0.686,1.732,0.459,-0.038,-0.65,-0.476,0.269,-0.435,-0.713,-0.451,0.149,0.105,-0.314,-0.815,0.236,-0.337,0.132,0.719,-0.559,-0.246,-0.391,-0.512,-0.083,-0.219,0.274,0.005,0.028,-0.192,0.087,-0.222,0.083,0.196,0.132,0.12,0.112,-0.061,-0.069,-0.136
6533,-1.913,0.621,0.282,0.274,-2.279,1.472,1.76,-0.116,-1.49,-1.613,-0.238,-1.033,-0.012,1.45,0.104,1.006,0.329,-0.093,-1.078,-0.556,-1.474,0.144,-0.854,-0.493,0.09,0.013,0.134,0.186,-0.346,-0.113,-0.26,-0.389,-0.092,-0.126,-0.043,0.198,0.407,-0.23,-0.379,-0.039,0.07,-0.007,0.139,-0.378,-0.081,-0.419,0.301,0.274,0.153,-0.033,0.269,0.033,0.246,0.048,-0.209,0.044,0.233,0.161,0.327,-0.115
6534,-4.147,-0.173,1.542,-2.369,-0.046,0.511,-1.12,0.123,-1.192,-2.31,-1.453,-0.386,-0.338,0.876,0.557,-0.362,-0.873,-1.403,-0.113,1.09,0.844,-0.371,-0.875,0.77,-0.519,0.069,-0.194,0.561,0.136,1.452,-0.194,-0.464,-0.219,0.249,0.429,-0.439,-0.591,0.133,-0.265,0.311,-0.012,0.159,-0.784,-0.149,-0.701,-0.208,0.593,-0.198,0.018,-0.104,0.029,-0.015,0.147,-0.008,0.121,0.018,-0.054,0.034,0.153,0.021
6535,-3.235,-0.346,0.506,0.495,-0.637,3.184,-0.718,0.582,0.583,-1.369,-1.824,-1.577,0.552,2.213,-0.143,1.885,-0.361,-0.262,-0.891,0.928,-0.685,-0.165,-0.727,0.673,1.416,0.941,0.712,0.64,1.547,0.8,0.059,-0.042,-0.668,-0.062,-0.653,-0.235,0.702,-0.187,-0.046,-0.168,0.199,0.538,0.723,0.235,-0.455,-0.342,0.096,-0.032,-0.537,0.737,-0.268,0.028,-0.125,0.148,-0.183,-0.387,0.149,0.194,0.112,-0.033
6536,-4.102,-0.043,0.951,-1.31,-0.532,-0.315,0.369,0.858,-1.039,-1.841,-0.658,-0.468,-0.201,0.992,0.233,0.071,-0.343,-1.432,-0.537,0.485,-0.188,-0.281,-0.79,0.568,-0.117,-0.264,0.302,0.4,0.72,0.638,0.065,0.037,-0.462,0.088,-0.208,0.292,1.12,-0.01,-0.109,0.055,0.244,-0.467,0.591,-0.061,0.031,-0.1,1.053,-0.284,0.043,-0.078,-0.087,0.071,-0.053,0.089,-0.026,-0.049,0.162,-0.134,0.162,-0.16
6537,-2.801,-0.804,2.336,-0.667,0.933,0.426,-0.468,-0.793,-1.501,-0.772,-1.387,-1.309,0.239,0.888,0.691,1.046,-0.517,0.038,-0.572,0.473,0.579,-0.667,0.566,0.455,-0.56,-0.009,-0.461,0.144,0.517,1.136,0.77,-0.279,0.315,0.557,0.367,-0.544,0.137,-0.636,-0.144,0.276,0.356,-0.686,-0.144,0.038,-0.445,0.322,1.095,-0.027,-0.057,-0.474,0.065,0.168,-0.322,0.171,-0.117,-0.031,-0.19,0.003,-0.051,-0.131
6538,-5.34,-1.801,2.027,-1.416,0.14,0.257,-0.67,1.76,-1.24,-1.037,-0.5,0.103,-0.304,0.437,0.471,-0.09,-0.544,-0.946,-0.044,0.792,-0.74,-0.392,-0.075,1.03,-0.183,0.586,-0.295,-0.517,0.646,-1.351,0.395,-0.788,-0.011,-0.208,-0.127,-0.178,0.404,-0.637,-0.412,0.292,0.104,0.162,-0.428,-0.342,0.053,-0.488,0.382,0.435,-0.087,0.071,-0.281,-0.031,-0.161,0.057,-0.146,-0.006,-0.089,-0.195,0.129,-0.146
6539,-4.311,1.025,0.966,-0.513,1.455,0.004,-0.624,2.303,-0.731,0.989,0.441,-1.33,-1.407,-0.576,0.169,-0.511,0.378,-0.636,-0.407,-0.129,0.36,-0.675,-0.205,0.209,-1.142,-0.012,-0.148,0.772,0.488,0.639,0.122,-1.569,0.01,0.174,0.337,-0.302,0.039,0.111,-0.279,0.653,-0.511,0.246,0.023,-0.547,-0.11,0.427,-0.467,0.768,-0.098,0.088,-0.229,-0.293,-0.165,0.01,0.065,-0.174,-0.152,-0.009,0.163,0.074
6540,-3.278,2.26,2.241,1.751,-1.366,-0.117,-0.749,-0.406,-0.641,-1.926,-1.955,-0.85,-0.276,1.017,0.578,0.882,-0.16,-0.479,0.61,1.234,-1.022,-0.445,-1.117,1.157,-0.503,-0.013,-0.241,0.464,0.806,0.027,0.524,-0.56,0.128,-0.099,-0.23,-0.45,0.172,0.52,-0.28,0.129,-0.912,-0.307,-0.094,-0.013,-0.105,0.662,0.797,-0.191,0.208,-0.326,-0.139,-0.034,0.24,-0.087,-0.171,0.071,0.273,-0.09,0.074,-0.095
